BR14,R1,BR2,R2,BR4,AR2,BR11,AR13,BR6,AR10,AR7,BR12,AR3,AR15,BR15,AR5,BR1,AR14,BR8,AR1,AR4,AR6,BR10,R3,BR9,AR9,BR3,AR8,H3,BR13,H1,H2,AR11,BR7,AR12,BR5
2.739,5.098,4.937,3.145,5.171,4.951,3.521,2.993,4.619,4.028,3.76,2.773,4.16,3.086,2.813,4.99,4.478,3.057,3.257,3.911,4.263,3.423,3.164,2.51,3.857,3.604,3.901,3.198,3.252,3.198,4.751,3.867,3.584,4.473,3.125,5.098
2.827,5.591,4.761,2.998,5.078,4.873,3.481,2.871,4.502,3.901,3.511,2.734,4.111,3.237,2.793,5.054,4.429,3.232,3.13,4.038,4.229,3.569,3.174,1.841,3.979,3.501,3.838,3.281,3.257,3.115,4.741,3.877,3.584,4.541,3.232,5.166
2.881,6.05,4.629,2.886,4.971,4.79,3.438,2.808,4.302,3.784,3.286,2.773,4.102,3.452,2.715,5.083,4.385,3.359,3.071,4.185,4.204,3.755,3.188,1.294,4.082,3.442,3.774,3.403,3.257,3.062,4.727,3.877,3.564,4.546,3.34,5.225
3.003,6.431,4.473,2.759,4.888,4.712,3.398,2.778,4.097,3.647,3.135,2.803,4.111,3.608,2.69,5.093,4.316,3.403,3.013,4.36,4.224,3.95,3.193,0.879,4.155,3.403,3.73,3.569,3.247,2.983,4.727,3.862,3.511,4.521,3.394,5.254
3.198,6.807,4.351,2.72,4.805,4.639,3.301,2.788,3.862,3.555,2.998,2.837,4.121,3.618,2.725,5.107,4.243,3.462,2.954,4.526,4.253,4.126,3.237,0.63,4.224,3.354,3.691,3.765,3.252,2.925,4.712,3.843,3.423,4.434,3.408,5.293
3.33,7.09,4.214,2.769,4.727,4.561,3.203,2.808,3.647,3.481,2.881,2.896,4.15,3.608,2.734,5.068,4.199,3.481,2.935,4.712,4.307,4.248,3.296,0.542,4.272,3.311,3.687,3.921,3.257,2.91,4.717,3.843,3.252,4.355,3.379,5.322
3.428,7.285,4.116,2.813,4.634,4.478,3.11,2.822,3.389,3.34,2.832,2.969,4.185,3.54,2.788,5.049,4.155,3.398,2.969,4.902,4.404,4.399,3.354,0.615,4.282,3.281,3.74,4.063,3.252,2.861,4.731,3.833,3.11,4.214,3.306,5.317
3.506,7.427,4.033,2.925,4.531,4.414,3.013,2.866,3.184,3.228,2.861,3.042,4.302,3.472,2.837,5.039,4.16,3.286,3.003,5.068,4.463,4.478,3.423,0.85,4.312,3.301,3.818,4.165,3.252,2.842,4.741,3.843,2.944,4.087,3.237,5.308
3.574,7.524,3.94,3.105,4.424,4.346,2.944,2.944,3.018,3.198,2.9,3.076,4.36,3.325,2.91,4.99,4.165,3.174,3.037,5.215,4.521,4.521,3.486,1.274,4.312,3.369,3.896,4.268,3.232,2.837,4.751,3.872,2.788,3.955,3.169,5.327
3.574,7.515,3.872,3.281,4.351,4.302,2.837,3.047,2.871,3.149,2.983,3.149,4.458,3.188,2.983,4.883,4.175,3.052,3.125,5.371,4.619,4.512,3.545,1.807,4.287,3.477,4.023,4.321,3.252,2.817,4.771,3.877,2.666,3.784,3.096,5.313
3.54,7.427,3.818,3.472,4.302,4.243,2.773,3.149,2.715,3.164,3.164,3.281,4.585,3.008,3.052,4.849,4.219,2.979,3.232,5.483,4.668,4.424,3.657,2.471,4.209,3.564,4.16,4.336,3.242,2.808,4.795,3.862,2.573,3.599,2.964,5.288
3.423,7.246,3.823,3.657,4.229,4.219,2.69,3.242,2.622,3.188,3.369,3.359,4.707,2.832,3.193,4.78,4.292,2.866,3.354,5.605,4.766,4.277,3.779,3.193,4.126,3.682,4.258,4.312,3.242,2.856,4.795,3.862,2.495,3.472,2.861,5.259
3.335,7.002,3.828,3.901,4.15,4.233,2.686,3.35,2.612,3.208,3.53,3.384,4.785,2.681,3.33,4.697,4.346,2.773,3.496,5.674,4.878,4.072,3.887,3.877,3.999,3.789,4.365,4.272,3.252,2.905,4.8,3.838,2.495,3.311,2.827,5.239
3.247,6.67,3.877,4.17,4.097,4.272,2.71,3.389,2.583,3.306,3.726,3.394,4.907,2.603,3.403,4.619,4.375,2.754,3.638,5.684,4.98,3.848,3.989,4.482,3.906,3.896,4.502,4.141,3.247,2.9,4.814,3.833,2.588,3.174,2.788,5.19
3.105,6.26,3.94,4.38,4.067,4.331,2.725,3.369,2.607,3.408,3.95,3.413,5.0,2.539,3.442,4.541,4.429,2.803,3.799,5.674,5.015,3.647,4.063,4.956,3.809,4.023,4.668,4.014,3.247,2.979,4.824,3.843,2.72,3.052,2.739,5.127
3.008,5.791,4.004,4.526,4.038,4.404,2.773,3.413,2.695,3.516,4.15,3.428,5.073,2.495,3.486,4.482,4.536,2.798,3.945,5.63,5.088,3.481,4.106,5.225,3.696,4.097,4.81,3.833,3.252,3.042,4.824,3.872,2.866,2.939,2.783,5.059
2.9,5.293,4.082,4.668,4.014,4.492,2.856,3.384,2.856,3.657,4.355,3.379,5.156,2.568,3.496,4.404,4.619,2.861,4.087,5.566,5.117,3.34,4.155,5.21,3.608,4.116,4.927,3.667,3.247,3.042,4.849,3.872,3.076,2.9,2.808,5.0
2.788,4.775,4.189,4.717,4.019,4.585,2.93,3.281,3.032,3.755,4.531,3.34,5.225,2.705,3.501,4.355,4.688,2.959,4.199,5.454,5.142,3.179,4.199,5.034,3.521,4.102,5.083,3.535,3.252,3.091,4.849,3.862,3.257,2.847,2.842,4.922
2.725,4.282,4.316,4.722,4.019,4.663,2.983,3.184,3.252,3.862,4.6,3.262,5.259,2.832,3.481,4.346,4.78,3.066,4.321,5.347,5.151,3.027,4.238,4.59,3.389,4.082,5.229,3.408,3.247,3.184,4.873,3.862,3.413,2.822,2.974,4.844
2.637,3.813,4.473,4.673,4.014,4.756,3.071,3.062,3.481,3.975,4.678,3.179,5.254,3.037,3.384,4.326,4.883,3.188,4.385,5.22,5.146,2.939,4.248,3.979,3.301,4.043,5.327,3.276,3.257,3.267,4.888,3.862,3.579,2.827,3.11,4.785
2.588,3.354,4.6,4.541,4.043,4.849,3.208,3.008,3.716,4.077,4.639,3.101,5.244,3.228,3.276,4.307,4.971,3.315,4.419,5.078,5.107,2.891,4.229,3.232,3.252,3.965,5.366,3.145,3.257,3.32,4.897,3.848,3.657,2.9,3.223,4.727
2.603,2.949,4.746,4.36,4.087,4.961,3.315,2.905,3.95,4.131,4.58,2.983,5.195,3.389,3.184,4.312,5.029,3.413,4.434,4.897,5.049,2.905,4.204,2.485,3.169,3.916,5.43,3.037,3.262,3.374,4.902,3.848,3.643,2.969,3.301,4.648
2.627,2.593,4.907,4.165,4.116,5.039,3.364,2.856,4.199,4.155,4.453,2.91,5.146,3.56,3.076,4.36,5.078,3.447,4.424,4.712,4.985,2.944,4.141,1.812,3.105,3.804,5.483,3.003,3.252,3.379,4.907,3.862,3.54,3.052,3.403,4.575
2.676,2.344,5.068,3.94,4.146,5.098,3.428,2.788,4.385,4.15,4.263,2.886,5.063,3.618,3.013,4.424,5.132,3.428,4.37,4.575,4.917,3.076,4.087,1.279,3.057,3.672,5.527,3.027,3.252,3.384,4.902,3.872,3.462,3.223,3.447,4.521
2.778,2.119,5.205,3.716,4.204,5.127,3.501,2.778,4.58,4.15,4.033,2.822,4.961,3.608,2.92,4.473,5.176,3.379,4.316,4.385,4.795,3.203,4.028,0.874,3.086,3.56,5.562,3.101,3.262,3.403,4.873,3.867,3.32,3.408,3.442,4.478
2.886,1.997,5.293,3.481,4.268,5.151,3.477,2.793,4.731,4.131,3.809,2.793,4.873,3.569,2.798,4.541,5.19,3.271,4.243,4.224,4.697,3.34,3.95,0.63,3.101,3.433,5.552,3.198,3.242,3.359,4.849,3.853,3.159,3.594,3.384,4.434
3.018,1.943,5.391,3.267,4.36,5.166,3.442,2.803,4.819,4.087,3.579,2.744,4.795,3.521,2.793,4.609,5.2,3.174,4.106,4.116,4.6,3.535,3.853,0.542,3.096,3.369,5.532,3.335,3.242,3.311,4.839,3.853,2.959,3.75,3.267,4.37
3.179,1.924,5.503,3.071,4.473,5.127,3.384,2.837,4.849,4.009,3.374,2.754,4.702,3.369,2.734,4.692,5.195,3.071,3.97,4.019,4.531,3.721,3.735,0.63,3.14,3.325,5.518,3.516,3.252,3.291,4.81,3.853,2.798,3.911,3.154,4.287
3.364,2.026,5.562,2.905,4.585,5.117,3.286,2.915,4.819,3.901,3.169,2.808,4.619,3.198,2.676,4.785,5.176,2.988,3.862,3.916,4.458,3.965,3.633,0.874,3.223,3.267,5.498,3.682,3.262,3.228,4.81,3.848,2.681,4.082,3.125,4.229
3.477,2.153,5.601,2.822,4.678,5.112,3.198,3.027,4.722,3.804,3.003,2.813,4.526,3.032,2.71,4.878,5.156,2.852,3.735,3.828,4.385,4.194,3.574,1.279,3.315,3.208,5.449,3.867,3.237,3.105,4.795,3.857,2.554,4.238,3.003,4.189
3.545,2.363,5.625,2.759,4.751,5.059,3.115,3.14,4.585,3.657,2.891,2.876,4.438,2.91,2.754,4.961,5.142,2.793,3.589,3.755,4.326,4.341,3.516,1.812,3.354,3.208,5.376,4.019,3.252,3.057,4.795,3.862,2.52,4.346,2.905,4.175
3.618,2.612,5.635,2.734,4.854,4.966,3.027,3.228,4.434,3.54,2.852,2.959,4.365,2.749,2.764,5.029,5.122,2.803,3.447,3.735,4.277,4.497,3.433,2.495,3.423,3.252,5.269,4.18,3.252,2.988,4.8,3.848,2.466,4.458,2.798,4.136
3.579,2.925,5.605,2.778,4.932,4.912,2.935,3.325,4.248,3.452,2.827,2.988,4.321,2.603,2.852,5.034,5.073,2.778,3.34,3.774,4.243,4.565,3.33,3.188,3.56,3.315,5.19,4.292,3.257,2.935,4.785,3.843,2.524,4.536,2.778,4.106
3.545,3.311,5.547,2.905,5.034,4.81,2.837,3.394,3.984,3.34,2.827,3.052,4.277,2.573,2.91,5.029,5.01,2.798,3.218,3.828,4.268,4.634,3.276,3.906,3.687,3.438,5.112,4.346,3.252,2.9,4.78,3.857,2.676,4.536,2.759,4.121
3.481,3.755,5.444,3.008,5.107,4.717,2.778,3.398,3.77,3.237,2.935,3.115,4.277,2.515,2.969,5.029,4.941,2.891,3.101,3.882,4.307,4.619,3.223,4.512,3.843,3.545,4.98,4.404,3.242,2.847,4.761,3.853,2.852,4.487,2.715,4.136
3.335,4.204,5.332,3.169,5.195,4.634,2.71,3.389,3.521,3.169,3.081,3.218,4.297,2.534,3.057,5.015,4.849,2.925,3.027,3.97,4.351,4.541,3.179,4.932,3.945,3.667,4.858,4.38,3.252,2.827,4.756,3.862,2.998,4.419,2.769,4.17
3.223,4.712,5.22,3.389,5.264,4.556,2.676,3.379,3.306,3.125,3.262,3.325,4.292,2.681,3.159,4.98,4.775,3.022,2.998,4.102,4.404,4.39,3.184,5.181,4.048,3.813,4.727,4.341,3.252,2.808,4.727,3.872,3.203,4.331,2.842,4.189
3.101,5.239,5.088,3.599,5.327,4.482,2.7,3.291,3.125,3.154,3.423,3.379,4.297,2.798,3.291,4.98,4.683,3.154,2.983,4.268,4.438,4.209,3.203,5.186,4.111,3.945,4.595,4.238,3.257,2.808,4.712,3.867,3.398,4.209,2.925,4.185
3.037,5.718,4.922,3.799,5.381,4.395,2.739,3.208,2.954,3.218,3.643,3.398,4.312,2.949,3.394,4.946,4.6,3.33,2.939,4.438,4.478,3.994,3.179,5.02,4.204,4.087,4.448,4.067,3.242,2.827,4.712,3.862,3.516,4.082,3.032,4.229
2.925,6.143,4.751,4.019,5.4,4.321,2.764,3.062,2.803,3.223,3.892,3.408,4.365,3.135,3.433,4.868,4.531,3.403,2.959,4.619,4.556,3.77,3.198,4.57,4.263,4.175,4.316,3.936,3.257,2.842,4.717,3.853,3.579,3.989,3.184,4.243
2.788,6.514,4.59,4.238,5.42,4.277,2.837,2.988,2.7,3.311,4.082,3.438,4.429,3.35,3.428,4.819,4.473,3.428,3.042,4.829,4.644,3.535,3.242,3.97,4.326,4.204,4.185,3.745,3.271,2.905,4.746,3.843,3.599,3.853,3.311,4.282
2.681,6.88,4.458,4.395,5.454,4.219,2.925,2.905,2.612,3.394,4.297,3.398,4.531,3.491,3.481,4.766,4.434,3.447,3.086,5.0,4.746,3.335,3.291,3.228,4.326,4.194,4.077,3.599,3.237,2.939,4.756,3.848,3.56,3.652,3.398,4.355
2.627,7.124,4.331,4.556,5.459,4.155,2.988,2.871,2.588,3.506,4.458,3.35,4.648,3.589,3.501,4.692,4.385,3.408,3.135,5.186,4.854,3.149,3.335,2.485,4.326,4.185,3.989,3.467,3.242,2.969,4.78,3.867,3.457,3.516,3.438,4.414
2.603,7.319,4.209,4.663,5.425,4.136,3.062,2.783,2.603,3.652,4.546,3.315,4.746,3.613,3.457,4.639,4.302,3.335,3.257,5.352,4.946,2.993,3.379,1.807,4.282,4.146,3.896,3.315,3.257,3.047,4.805,3.877,3.345,3.335,3.462,4.458
2.573,7.456,4.116,4.683,5.391,4.17,3.179,2.773,2.656,3.789,4.609,3.223,4.805,3.589,3.389,4.604,4.233,3.228,3.423,5.493,4.995,2.881,3.457,1.284,4.229,4.048,3.809,3.154,3.267,3.096,4.81,3.872,3.169,3.179,3.413,4.507
2.617,7.524,4.043,4.697,5.322,4.224,3.315,2.793,2.739,3.892,4.595,3.12,4.897,3.55,3.33,4.57,4.189,3.11,3.584,5.63,5.059,2.793,3.54,0.869,4.15,3.979,3.73,3.047,3.242,3.13,4.81,3.862,3.018,3.066,3.34,4.556
2.705,7.495,3.955,4.619,5.259,4.292,3.384,2.827,2.91,3.994,4.551,3.018,4.98,3.462,3.228,4.497,4.175,3.032,3.726,5.732,5.093,2.778,3.604,0.635,4.063,3.848,3.677,2.979,3.237,3.203,4.81,3.838,2.856,2.993,3.213,4.609
2.749,7.393,3.882,4.468,5.2,4.409,3.433,2.827,3.12,4.067,4.463,2.935,5.024,3.296,3.096,4.458,4.194,2.93,3.857,5.781,5.132,2.813,3.687,0.552,3.975,3.687,3.682,2.974,3.267,3.276,4.81,3.857,2.734,2.91,3.135,4.658
2.871,7.178,3.813,4.277,5.122,4.502,3.486,2.9,3.354,4.097,4.321,2.905,5.088,3.105,3.008,4.409,4.189,2.837,4.004,5.781,5.146,2.93,3.809,0.625,3.838,3.54,3.716,3.003,3.271,3.335,4.814,3.833,2.622,2.827,3.013,4.717
3.047,6.875,3.804,4.038,5.015,4.604,3.481,3.008,3.55,4.121,4.121,2.832,5.137,2.925,2.939,4.355,4.219,2.783,4.146,5.737,5.166,3.062,3.901,0.869,3.711,3.418,3.794,3.105,3.242,3.369,4.829,3.862,2.539,2.827,2.949,4.79
3.198,6.514,3.838,3.784,4.937,4.717,3.447,3.125,3.794,4.155,3.911,2.783,5.146,2.803,2.856,4.312,4.277,2.773,4.268,5.674,5.137,3.228,4.004,1.294,3.613,3.34,3.872,3.252,3.232,3.364,4.839,3.867,2.51,2.852,2.837,4.878
3.32,6.108,3.896,3.535,4.854,4.824,3.379,3.203,4.028,4.17,3.706,2.764,5.127,2.642,2.808,4.302,4.336,2.798,4.351,5.596,5.063,3.418,4.072,1.802,3.511,3.262,3.945,3.408,3.252,3.359,4.858,3.882,2.52,2.871,2.754,4.941
3.447,5.635,3.945,3.335,4.78,4.917,3.271,3.311,4.282,4.136,3.477,2.754,5.107,2.559,2.739,4.336,4.385,2.822,4.404,5.459,5.005,3.638,4.111,2.476,3.394,3.174,4.033,3.56,3.271,3.35,4.883,3.872,2.637,2.939,2.72,5.024
3.545,5.107,3.999,3.145,4.688,5.01,3.188,3.384,4.482,4.092,3.252,2.783,5.063,2.524,2.71,4.404,4.409,2.866,4.448,5.332,4.932,3.867,4.141,3.218,3.286,3.135,4.17,3.765,3.252,3.354,4.897,3.862,2.808,3.042,2.734,5.068
3.613,4.6,4.082,2.979,4.595,5.098,3.12,3.408,4.644,3.999,3.091,2.808,5.01,2.515,2.705,4.478,4.482,3.018,4.463,5.195,4.814,4.121,4.165,3.931,3.257,3.135,4.321,3.936,3.228,3.32,4.897,3.833,2.993,3.213,2.744,5.137
3.608,4.097,4.204,2.847,4.463,5.166,3.032,3.423,4.727,3.872,2.979,2.842,4.907,2.603,2.749,4.551,4.58,3.169,4.434,5.039,4.697,4.341,4.219,4.502,3.174,3.159,4.458,4.136,3.257,3.242,4.893,3.833,3.145,3.369,2.778,5.171
3.54,3.643,4.341,2.754,4.375,5.205,2.944,3.413,4.805,3.77,2.91,2.939,4.81,2.749,2.764,4.629,4.648,3.296,4.375,4.824,4.604,4.482,4.199,4.956,3.101,3.232,4.585,4.272,3.262,3.208,4.888,3.843,3.335,3.521,2.91,5.215
3.467,3.198,4.482,2.725,4.302,5.225,2.813,3.34,4.8,3.647,2.852,2.988,4.731,2.905,2.817,4.692,4.712,3.398,4.272,4.644,4.546,4.644,4.214,5.215,3.066,3.354,4.746,4.37,3.247,3.12,4.868,3.862,3.521,3.701,3.057,5.254
3.364,2.817,4.614,2.749,4.224,5.244,2.759,3.257,4.756,3.535,2.866,3.018,4.673,3.057,2.925,4.771,4.805,3.472,4.18,4.487,4.492,4.707,4.175,5.205,3.071,3.501,4.902,4.414,3.232,3.042,4.839,3.877,3.599,3.901,3.159,5.269
3.237,2.5,4.746,2.813,4.146,5.225,2.71,3.115,4.644,3.423,2.949,3.115,4.614,3.271,2.944,4.814,4.893,3.481,4.048,4.287,4.409,4.736,4.126,5.02,3.091,3.647,5.0,4.419,3.267,2.959,4.834,3.877,3.589,4.077,3.286,5.303
3.071,2.241,4.902,2.964,4.087,5.215,2.681,3.022,4.507,3.311,3.047,3.208,4.561,3.477,3.008,4.863,4.956,3.433,3.926,4.121,4.365,4.692,4.048,4.561,3.11,3.809,5.137,4.39,3.267,2.93,4.805,3.867,3.56,4.214,3.398,5.313
2.993,2.061,5.059,3.13,4.043,5.186,2.69,2.93,4.351,3.218,3.213,3.296,4.502,3.555,3.154,4.932,5.02,3.33,3.799,3.975,4.351,4.585,3.984,3.96,3.14,3.95,5.239,4.341,3.242,2.92,4.795,3.848,3.496,4.321,3.447,5.322
2.91,1.953,5.195,3.296,4.033,5.117,2.739,2.871,4.136,3.179,3.389,3.369,4.443,3.584,3.276,4.956,5.078,3.193,3.643,3.882,4.341,4.419,3.896,3.223,3.208,4.092,5.337,4.194,3.252,2.842,4.79,3.843,3.408,4.424,3.481,5.332
2.808,1.914,5.283,3.521,4.028,5.005,2.778,2.813,3.901,3.13,3.589,3.408,4.424,3.599,3.369,4.99,5.137,3.081,3.472,3.818,4.341,4.189,3.833,2.48,3.296,4.199,5.4,4.082,3.247,2.837,4.785,3.848,3.213,4.517,3.418,5.313
2.715,1.943,5.386,3.765,4.028,4.912,2.832,2.759,3.711,3.145,3.799,3.418,4.409,3.54,3.418,4.98,5.186,3.027,3.35,3.745,4.326,3.921,3.721,1.797,3.354,4.277,5.43,3.906,3.271,2.817,4.795,3.848,3.062,4.541,3.325,5.288
2.632,2.051,5.488,3.97,4.028,4.805,2.92,2.754,3.462,3.193,3.96,3.428,4.385,3.481,3.442,4.995,5.205,2.905,3.232,3.716,4.38,3.667,3.652,1.284,3.433,4.272,5.454,3.73,3.257,2.813,4.8,3.872,2.886,4.517,3.228,5.278
2.612,2.217,5.542,4.233,4.009,4.707,2.998,2.778,3.247,3.228,4.16,3.408,4.36,3.311,3.467,4.976,5.2,2.778,3.135,3.696,4.419,3.433,3.589,0.869,3.521,4.277,5.493,3.584,3.232,2.837,4.785,3.867,2.764,4.463,3.184,5.229
2.646,2.422,5.586,4.448,4.009,4.614,3.071,2.808,3.052,3.325,4.341,3.35,4.399,3.169,3.477,4.976,5.2,2.754,3.066,3.726,4.453,3.237,3.516,0.635,3.667,4.219,5.498,3.403,3.252,2.871,4.775,3.877,2.642,4.375,3.066,5.171
2.632,2.686,5.605,4.551,4.072,4.531,3.198,2.847,2.9,3.403,4.429,3.311,4.419,2.969,3.472,4.956,5.171,2.773,2.993,3.779,4.521,3.032,3.384,0.542,3.809,4.136,5.479,3.228,3.257,2.9,4.746,3.882,2.549,4.258,2.935,5.103
2.715,3.022,5.605,4.688,4.136,4.424,3.32,2.964,2.788,3.54,4.521,3.257,4.468,2.817,3.384,4.888,5.146,2.764,2.959,3.887,4.58,2.866,3.311,0.63,3.945,4.043,5.479,3.096,3.252,2.964,4.751,3.867,2.505,4.126,2.827,5.024
2.808,3.452,5.581,4.717,4.175,4.312,3.394,3.096,2.666,3.672,4.517,3.125,4.507,2.69,3.325,4.839,5.122,2.827,2.939,4.009,4.658,2.759,3.286,0.879,4.053,3.887,5.459,3.003,3.228,3.018,4.751,3.838,2.51,3.999,2.788,4.961
2.866,3.911,5.522,4.702,4.204,4.204,3.467,3.198,2.603,3.813,4.512,3.037,4.565,2.588,3.237,4.819,5.083,2.886,2.969,4.18,4.707,2.72,3.237,1.284,4.131,3.73,5.415,2.92,3.262,3.027,4.727,3.848,2.593,3.843,2.739,4.878
3.013,4.37,5.435,4.639,4.263,4.131,3.506,3.311,2.603,3.916,4.458,2.954,4.614,2.51,3.125,4.751,5.039,2.988,2.983,4.365,4.795,2.72,3.208,1.807,4.175,3.574,5.366,2.935,3.276,3.086,4.736,3.853,2.734,3.657,2.695,4.824
3.193,4.868,5.332,4.507,4.336,4.097,3.457,3.374,2.617,3.994,4.316,2.92,4.663,2.529,3.018,4.692,4.971,3.125,3.052,4.536,4.902,2.793,3.193,2.505,4.229,3.433,5.269,3.013,3.252,3.159,4.756,3.862,2.92,3.516,2.769,4.751
3.32,5.4,5.205,4.321,4.424,4.067,3.452,3.428,2.666,4.077,4.146,2.866,4.746,2.617,2.944,4.653,4.893,3.271,3.135,4.741,4.951,2.935,3.169,3.223,4.297,3.335,5.181,3.13,3.232,3.208,4.771,3.872,3.13,3.364,2.788,4.668
3.413,5.894,5.093,4.121,4.531,4.067,3.394,3.447,2.803,4.116,3.936,2.764,4.814,2.71,2.886,4.595,4.819,3.379,3.223,4.907,4.995,3.066,3.184,3.94,4.321,3.237,5.112,3.271,3.242,3.276,4.766,3.857,3.311,3.213,2.856,4.604
3.491,6.299,4.932,3.882,4.653,4.111,3.267,3.447,2.993,4.141,3.721,2.778,4.878,2.905,2.827,4.521,4.717,3.413,3.354,5.093,5.059,3.257,3.223,4.512,4.331,3.13,5.0,3.428,3.281,3.34,4.8,3.848,3.442,3.071,3.013,4.536
3.54,6.675,4.766,3.618,4.756,4.165,3.184,3.369,3.193,4.175,3.516,2.764,4.907,3.096,2.754,4.473,4.634,3.442,3.501,5.273,5.063,3.501,3.242,4.932,4.292,3.081,4.858,3.628,3.262,3.379,4.81,3.853,3.613,2.974,3.164,4.507
3.555,7.012,4.595,3.354,4.849,4.263,3.11,3.276,3.403,4.209,3.301,2.769,4.971,3.271,2.715,4.419,4.565,3.398,3.662,5.454,5.088,3.726,3.276,5.186,4.224,3.071,4.731,3.833,3.228,3.374,4.814,3.838,3.643,2.891,3.271,4.453
3.555,7.241,4.463,3.149,4.951,4.346,3.037,3.164,3.643,4.175,3.174,2.808,5.0,3.442,2.715,4.399,4.526,3.286,3.843,5.591,5.093,3.984,3.33,5.186,4.141,3.091,4.609,4.028,3.257,3.374,4.819,3.853,3.613,2.842,3.374,4.399
3.428,7.388,4.351,2.988,5.039,4.434,2.949,3.066,3.872,4.102,3.047,2.842,5.024,3.579,2.739,4.37,4.448,3.223,4.004,5.703,5.059,4.224,3.418,5.01,4.053,3.154,4.492,4.199,3.271,3.354,4.814,3.857,3.501,2.803,3.418,4.331
3.315,7.461,4.224,2.847,5.122,4.556,2.803,2.964,4.126,3.984,2.979,2.91,5.049,3.594,2.773,4.375,4.419,3.145,4.111,5.796,5.034,4.414,3.491,4.57,3.96,3.296,4.37,4.307,3.252,3.311,4.829,3.862,3.433,2.822,3.462,4.248
3.237,7.51,4.131,2.739,5.21,4.697,2.764,2.852,4.36,3.862,2.939,2.988,5.039,3.574,2.817,4.419,4.346,3.062,4.199,5.84,4.966,4.595,3.53,3.96,3.867,3.452,4.268,4.38,3.232,3.311,4.829,3.857,3.271,2.881,3.452,4.204
3.091,7.461,4.028,2.705,5.283,4.858,2.705,2.813,4.541,3.765,2.915,3.018,5.015,3.511,2.886,4.458,4.272,2.925,4.302,5.806,4.897,4.697,3.599,3.213,3.735,3.608,4.146,4.443,3.237,3.232,4.839,3.857,3.12,2.91,3.354,4.199
3.003,7.334,3.95,2.715,5.356,4.966,2.686,2.764,4.663,3.667,2.974,3.081,4.976,3.438,2.939,4.517,4.229,2.847,4.37,5.796,4.81,4.746,3.716,2.476,3.633,3.76,4.023,4.429,3.267,3.154,4.849,3.857,2.93,3.022,3.242,4.17
2.896,7.129,3.867,2.759,5.42,5.112,2.681,2.739,4.751,3.555,3.066,3.188,4.922,3.262,2.983,4.575,4.209,2.837,4.448,5.708,4.707,4.756,3.843,1.812,3.545,3.906,3.936,4.414,3.247,3.091,4.863,3.853,2.798,3.179,3.164,4.126
2.788,6.851,3.813,2.896,5.439,5.21,2.739,2.754,4.814,3.403,3.237,3.267,4.868,3.135,3.105,4.614,4.194,2.808,4.487,5.601,4.619,4.678,3.96,1.27,3.433,4.067,3.853,4.336,3.232,3.047,4.878,3.857,2.681,3.369,3.105,4.111
2.739,6.479,3.818,3.076,5.454,5.264,2.793,2.788,4.8,3.306,3.379,3.35,4.775,2.979,3.267,4.658,4.209,2.827,4.453,5.464,4.551,4.541,4.043,0.869,3.306,4.204,3.774,4.199,3.247,2.959,4.868,3.862,2.598,3.525,2.998,4.121
2.695,6.05,3.853,3.252,5.483,5.298,2.842,2.832,4.722,3.218,3.555,3.398,4.697,2.827,3.364,4.717,4.214,2.876,4.38,5.313,4.526,4.346,4.087,0.63,3.267,4.297,3.735,4.058,3.267,2.91,4.873,3.848,2.539,3.696,2.861,4.136
2.651,5.547,3.887,3.462,5.464,5.303,2.92,2.905,4.614,3.154,3.75,3.433,4.624,2.681,3.398,4.81,4.229,2.915,4.292,5.166,4.468,4.121,4.102,0.537,3.188,4.331,3.721,3.887,3.267,2.9,4.858,3.843,2.495,3.887,2.773,4.146
2.661,5.015,3.945,3.701,5.43,5.342,2.998,3.047,4.492,3.13,3.911,3.418,4.575,2.617,3.447,4.863,4.287,3.027,4.185,4.971,4.438,3.877,4.141,0.64,3.13,4.321,3.716,3.721,3.242,2.852,4.854,3.848,2.563,4.043,2.759,4.16
2.7,4.517,4.009,3.926,5.386,5.317,3.11,3.169,4.316,3.14,4.106,3.398,4.531,2.554,3.472,4.927,4.351,3.159,4.043,4.736,4.395,3.599,4.189,0.889,3.096,4.268,3.77,3.535,3.247,2.847,4.844,3.857,2.7,4.189,2.729,4.199
2.749,4.033,4.116,4.155,5.347,5.298,3.223,3.301,4.067,3.169,4.282,3.374,4.468,2.534,3.477,4.956,4.419,3.286,3.931,4.556,4.346,3.364,4.229,1.304,3.096,4.194,3.862,3.369,3.267,2.817,4.829,3.857,2.822,4.341,2.72,4.219
2.798,3.555,4.233,4.375,5.273,5.254,3.306,3.374,3.848,3.232,4.395,3.301,4.429,2.642,3.486,4.966,4.438,3.354,3.828,4.38,4.346,3.164,4.224,1.846,3.101,4.116,3.94,3.198,3.262,2.827,4.834,3.867,2.993,4.468,2.769,4.243
2.891,3.11,4.346,4.546,5.195,5.176,3.408,3.413,3.604,3.34,4.473,3.262,4.365,2.788,3.418,4.966,4.502,3.428,3.691,4.194,4.355,2.988,4.219,2.49,3.115,3.955,4.048,3.086,3.237,2.852,4.834,3.867,3.188,4.541,2.842,4.282
3.008,2.729,4.482,4.668,5.112,5.039,3.481,3.462,3.35,3.428,4.512,3.174,4.316,2.915,3.335,4.951,4.604,3.413,3.54,4.033,4.395,2.856,4.16,3.242,3.149,3.809,4.165,2.964,3.242,2.891,4.829,3.848,3.325,4.546,2.954,4.321
